Observation ID,RA,DEC,Observation start time,VIS,,,,,NUV,,,,,,,FUV,,,,,,
G06_067T01_9000000872,07:57:51.6,53:25:16.9,2016-12-10T09:52:17,0,0,4222,0,0,0,1022,0,0,0,3200,0,0,1022,1200,0,2000,0,0
G06_136T02_9000000876,10:43:21.1,41:56:49.5,2016-12-10T22:39:20,0,13816,0,0,0,2400,0,5500,0,5849,0,0,0,6000,7700,0,0,0,0
G06_134T06_9000000878,01:40:36.2,23:44:58,2016-12-12T10:11:50,0,966,1226,0,0,271,0,966,0,562,270,0,0,0,2674,0,0,0,0
G05_246T04_9000000882,12:03:09,44:31:52,2016-12-13T10:48:39,0,0,0,17930,0,0,0,0,17930,0,0,0,0,17930,0,0,0,0,0
C02_008T01_9000000884,3:55:21.990,9:47:17.999,2016-12-15T04:47:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G06_169T01_9000000886,8:52:35.811,28:19:50.947,2016-12-16T00:35:50,0,0,0,2400,0,0,0,0,0,0,2400,0,2400,0,0,0,0,0,0
C02_002T01_9000000888,3:55:21.990,9:47:17.999,2016-12-16T10:01:14,0,1200,1200,1200,0,1200,0,1200,0,1200,0,0,1200,1200,0,0,0,1200,0
A02_170T02_9000000892,00:51:00,58:11:00,2016-12-17T05:30:34,0,5400,0,0,0,0,2700,0,0,0,2700,0,2700,0,2700,0,0,0,0
G06_134T03_9000000894,00:59:54.1,-59:43:30,2016-12-17T13:37:47,0,2404,4914,0,0,0,0,2404,0,1130,3234,550,0,0,7768,0,0,0,0
G06_164T01_9000000896,8:18:22.18,61:27:38.52,2016-12-18T01:22:20,0,8400,0,0,0,0,0,0,0,0,8400,0,8400,0,0,0,0,0,0
A02_082T01_9000000898,05:06:49.91,-21:35:09.23,2016-12-18T13:59:27,0,16753,0,0,0,0,0,0,0,0,16753,0,16753,0,0,0,0,0,0
A02_103T01_9000000904,10:23:30.570,19:51:54.299,2016-12-20T08:19:50,0,19522,0,0,0,0,0,0,0,0,0,0,5000,0,5000,0,5000,0,0
A02_075T01_9000000906,8:14:40.116,49:3:42.156,2016-12-21T11:49:28,0,2000,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,0,0,0
G06_135T01_9000000908,04:03:54.3,-43:20:55.9,2016-12-21T15:04:21,0,0,0,2361,0,0,0,1001,0,1200,0,0,0,2361,0,0,0,0,0
A02_170T03_9000000910,04:38:06,50:45:00,2016-12-21T18:19:14,5400,0,0,0,0,2700,0,2700,0,0,0,0,2700,0,2700,0,0,0,0
G06_145T01_9000000914,23:13:16.976,57:10:6.082,2016-12-22T18:40:51,0,0,0,2700,0,0,0,0,0,0,2700,0,2700,0,0,0,0,0,0
T01_145T01_9000000916,01:57:43.79,-73:37:32.3,2016-12-22T23:49:20,0,12000,0,0,0,6000,1000,1000,2000,1000,1053,0,0,6000,1000,2000,1000,2000,0
G06_135T02_9000000918,08:14:40.0,49:03:41.2,2016-12-24T00:12:50,0,0,0,3000,0,0,2000,0,0,0,900,0,0,3000,0,0,0,0,0
A02_075T05_9000000920,8:26:4.387,45:58:3.504,2016-12-24T08:02:00,0,2000,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,0,0,0
G06_164T01_9000000922,8:18:22.18,61:27:38.52,2016-12-24T09:55:11,0,8340,0,0,0,0,0,0,0,0,8340,0,8340,0,0,0,0,0,0
G06_087T01_9000000926,04:20:00.4,-54:56:16,2016-12-26T05:30:22,0,0,6000,0,0,0,2950,0,0,2950,0,0,2950,0,0,0,2950,0,0
G06_066T01_9000000928,04:09:16.98,30:46:33.5,2016-12-26T12:00:08,0,600,1797,0,0,0,0,600,0,900,897,0,0,897,600,0,900,0,0
G06_068T01_9000000930,08:46:53.492,17:52:46.83,2016-12-26T15:15:01,0,1202,2200,0,0,0,1202,0,1200,0,1000,0,0,1200,1000,0,1202,0,0
G06_168T10_9000000932,10:29:15.2,17:29:28,2016-12-26T18:35:35,0,1568,5808,0,0,529,0,1568,0,1139,4140,0,0,0,7476,0,0,0,0
A02_006T01_9000000934,3:33:36.372,-36:8:25.440,2016-12-27T09:06:53,0,18222,0,0,0,0,0,0,0,0,18000,0,0,0,18000,0,0,0,0
G06_086T02_9000000936,11:03:37.61,-23:29:31.11,2016-12-28T07:59:26,0,35000,0,0,0,0,0,0,0,35000,0,0,0,35000,0,0,0,0,0
A02_174T04_9000000938,12:18:26.484,29:48:46.15,2016-12-31T20:28:58,120,120,120,1000,120,0,1000,120,0,120,350,0,406,200,0,0,1000,0,293
A02_075T02_9000000940,10:39:9.458,41:41:12.048,2017-01-02T16:11:40,0,1945,0,0,0,0,0,0,0,0,1945,0,0,0,1945,0,0,0,0
G06_168T13_9000000942,12:04:41.4,12:01:11.5,2017-01-02T18:06:25,0,120,360,0,0,172,0,482,0,451,1243,0,0,0,2510,0,0,0,0
G06_135T03_9000000944,14:05:01.6,53:39:43.9,2017-01-02T22:53:16,0,0,0,1500,0,0,0,700,0,700,0,0,0,1500,0,0,0,0,0
G06_164T01_9000000946,8:18:22.18,61:27:38.52,2017-01-03T03:31:10,0,8400,0,0,0,0,0,0,0,0,8400,0,8400,0,0,0,0,0,0
A02_103T01_9000000950,10:23:30.570,19:51:54.299,2017-01-08T08:46:45,0,21000,0,0,0,0,0,0,0,0,0,0,5000,0,5000,0,5000,0,0
A02_165T06_9000000952,10:23:32.616,10:57:34.992,2017-01-09T14:07:14,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0,2000,0,0,0,0
A02_090T02_9000000956,12:13:55.2,22:48:0.0,2017-01-10T06:12:04,0,0,0,24441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T01_151T01_9000000960,3:19:48.160,41:30:42.103,2017-01-12T00:36:50,0,0,0,18000,0,0,0,18000,0,0,0,0,0,18000,0,0,0,0,0
G06_029T01_9000000964,5:34:31.940,22:0:52.200,2017-01-14T18:53:43,0,0,0,28538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A02_155T01_9000000966,13:35:53.707,-34:17:43.944,2017-01-16T13:27:42,0,0,0,14184,0,0,0,0,14184,0,0,0,0,0,0,14184,0,0,0
G06_164T01_9000000968,8:18:22.18,61:27:38.52,2017-01-17T19:58:20,0,8400,0,0,0,0,0,0,0,0,8400,0,8400,0,0,0,0,0,0
A02_090T01_9000000970,5:34:31.940,22:0:52.200,2017-01-18T12:12:32,0,0,0,48939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G06_051T01_9000000972,12:29:25.70,12:19:13.1,2017-01-21T08:32:03,0,0,21221,0,0,21221,0,0,0,0,0,0,0,21221,0,0,0,0,0
G06_029T02_9000000974,12:13:55.2,22:48:0.00,2017-01-22T17:18:46,0,0,0,18965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A02_073T02_9000000982,11:43:13.09,20:00:17.36,2017-01-26T00:48:50,0,12000,0,0,0,0,0,5550,0,5550,0,0,0,12000,0,0,0,0,0
